,user_id,questionnaire_id,created_at,s01,s02,s03,s04,s05,s06,s07,s08
2090,29,1,2018-12-16 07:37:09,YES,84,63.0,43.0,50.0,0.0,0.0,NO
2091,22,1,2018-12-16 07:40:16,YES,84,5.0,72.0,39.0,8.0,10.0,NO
2092,48,1,2018-12-16 07:43:07,YES,93,90.0,70.0,58.0,36.0,39.0,NO
2093,47,1,2018-12-16 07:48:48,YES,15,14.0,43.0,20.0,0.0,1.0,NO
2094,17,1,2018-12-16 08:10:27,YES,63,55.0,69.0,0.0,0.0,0.0,NO
2095,24,1,2018-12-16 08:55:20,YES,82,80.0,54.0,47.0,76.0,55.0,NO
2096,28,1,2018-12-16 09:02:25,NO,47,34.0,65.0,13.0,11.0,39.0,NO
2097,42,1,2018-12-16 09:03:09,YES,38,47.0,39.0,42.0,54.0,21.0,NO
2098,35,1,2018-12-16 09:55:02,YES,74,70.0,53.0,41.0,63.0,33.0,YES
2099,43,1,2018-12-16 11:14:18,YES,78,76.0,76.0,66.0,37.0,12.0,NO
2100,35,1,2018-12-16 11:54:19,YES,61,60.0,52.0,47.0,44.0,44.0,YES
2101,11,1,2018-12-16 12:30:19,YES,46,38.0,47.0,0.0,1.0,0.0,NO
2102,17,1,2018-12-16 12:39:33,NO,5,0.0,75.0,2.0,0.0,1.0,NO
2103,47,1,2018-12-16 13:48:32,YES,8,2.0,80.0,0.0,0.0,0.0,YES
2104,48,1,2018-12-16 14:06:02,YES,93,95.0,71.0,38.0,31.0,33.0,NO
2105,20,1,2018-12-16 14:21:22,YES,3,0.0,100.0,0.0,0.0,0.0,NO
2106,24,1,2018-12-16 14:43:59,YES,79,80.0,58.0,52.0,72.0,51.0,NO
2107,29,1,2018-12-16 14:54:00,YES,78,53.0,44.0,47.0,0.0,0.0,NO
2108,34,1,2018-12-16 15:06:50,YES,76,94.0,50.0,43.0,69.0,70.0,NO
2109,22,1,2018-12-16 16:01:34,YES,82,0.0,96.0,6.0,1.0,5.0,NO
2110,27,1,2018-12-16 16:14:40,YES,78,50.0,70.0,22.0,32.0,28.0,YES
2111,51,1,2018-12-16 16:27:09,YES,83,71.0,100.0,0.0,,0.0,NO
2112,51,1,2018-12-16 16:27:23,YES,90,91.0,100.0,0.0,9.0,10.0,NO
2113,47,1,2018-12-16 17:08:57,YES,15,5.0,80.0,13.0,0.0,4.0,YES
2114,29,1,2018-12-16 17:49:14,YES,79,75.0,51.0,53.0,0.0,0.0,NO
2115,11,1,2018-12-16 18:08:43,YES,49,28.0,53.0,0.0,0.0,0.0,NO
2116,51,1,2018-12-16 18:10:57,YES,91,93.0,100.0,0.0,5.0,4.0,NO
2117,24,1,2018-12-16 18:28:42,YES,81,80.0,52.0,35.0,74.0,51.0,NO
2118,11,1,2018-12-16 18:48:51,YES,53,32.0,57.0,0.0,0.0,0.0,NO
2119,29,1,2018-12-16 19:57:52,YES,87,87.0,71.0,52.0,0.0,100.0,NO
2120,51,1,2018-12-16 20:54:17,YES,81,80.0,100.0,0.0,1.0,10.0,NO
2121,48,1,2018-12-16 22:34:44,YES,94,94.0,69.0,50.0,37.0,34.0,NO
2122,18,1,2018-12-16 23:00:20,YES,100,100.0,100.0,100.0,0.0,0.0,NO
2123,22,1,2018-12-17 02:50:02,YES,92,28.0,88.0,13.0,16.0,94.0,YES
2124,35,1,2018-12-17 05:26:51,YES,82,76.0,60.0,52.0,62.0,55.0,YES
2125,47,1,2018-12-17 06:43:07,YES,25,10.0,81.0,7.0,3.0,0.0,YES
2126,20,1,2018-12-17 07:31:53,YES,9,8.0,95.0,13.0,9.0,4.0,NO
2127,24,1,2018-12-17 07:42:13,YES,81,79.0,58.0,43.0,76.0,47.0,NO
2128,29,1,2018-12-17 08:10:55,YES,80,73.0,53.0,60.0,0.0,0.0,NO
2129,17,1,2018-12-17 08:12:32,NO,8,18.0,63.0,27.0,0.0,0.0,NO
2130,52,1,2018-12-17 08:42:23,YES,59,3.0,100.0,0.0,29.0,46.0,NO
2131,22,1,2018-12-17 09:34:37,YES,86,2.0,94.0,14.0,16.0,52.0,YES
2132,11,1,2018-12-17 12:01:09,YES,51,50.0,54.0,0.0,0.0,0.0,
2133,22,1,2018-12-17 12:42:07,YES,92,22.0,90.0,17.0,33.0,50.0,YES
2134,48,1,2018-12-17 12:52:04,YES,95,94.0,65.0,41.0,42.0,43.0,NO
2135,47,1,2018-12-17 13:22:18,YES,40,37.0,84.0,5.0,30.0,12.0,YES
2136,30,1,2018-12-17 13:23:15,YES,70,65.0,53.0,49.0,42.0,42.0,NO
2137,28,1,2018-12-17 13:41:21,NO,44,24.0,39.0,47.0,24.0,26.0,YES
2138,35,1,2018-12-17 13:48:08,YES,61,64.0,45.0,34.0,50.0,30.0,YES
2139,52,1,2018-12-17 14:01:03,YES,79,58.0,100.0,69.0,48.0,41.0,NO
2140,29,1,2018-12-17 14:49:20,YES,93,83.0,47.0,50.0,0.0,34.0,NO
2141,28,1,2018-12-17 14:57:28,YES,55,54.0,50.0,45.0,37.0,47.0,YES
2142,34,1,2018-12-17 15:17:18,YES,38,37.0,82.0,23.0,33.0,54.0,NO
2143,48,1,2018-12-17 16:51:57,YES,93,92.0,72.0,51.0,42.0,45.0,NO
2144,52,1,2018-12-17 16:54:25,YES,96,73.0,58.0,20.0,41.0,42.0,NO
2145,52,1,2018-12-17 16:54:25,YES,96,73.0,58.0,20.0,41.0,42.0,NO
2146,8,1,2018-12-17 16:55:46,NO,71,72.0,98.0,79.0,76.0,75.0,NO
2147,31,1,2018-12-17 17:13:14,YES,44,38.0,70.0,36.0,63.0,53.0,NO
2148,20,1,2018-12-17 17:23:16,YES,6,5.0,95.0,5.0,8.0,8.0,NO
2149,28,1,2018-12-17 17:35:12,NO,48,29.0,60.0,54.0,21.0,22.0,NO
2150,35,1,2018-12-17 17:49:31,YES,62,57.0,48.0,45.0,40.0,32.0,YES
2151,24,1,2018-12-17 17:51:09,YES,79,82.0,57.0,43.0,78.0,58.0,NO
2152,11,1,2018-12-17 18:05:49,YES,50,53.0,50.0,0.0,0.0,0.0,NO
2153,29,1,2018-12-17 18:20:13,YES,87,81.0,53.0,54.0,0.0,33.0,NO
2154,47,1,2018-12-17 19:01:44,YES,28,28.0,85.0,3.0,10.0,30.0,YES
2155,43,1,2018-12-17 19:07:28,YES,89,86.0,74.0,69.0,50.0,65.0,NO
2156,48,1,2018-12-17 20:03:48,YES,91,86.0,70.0,51.0,41.0,40.0,NO
2157,8,1,2018-12-17 20:10:22,NO,81,70.0,70.0,72.0,70.0,68.0,NO
2158,8,1,2018-12-17 20:10:50,NO,59,58.0,56.0,56.0,63.0,68.0,NO
2159,18,1,2018-12-17 21:28:20,YES,100,100.0,71.0,27.0,0.0,7.0,NO
2160,22,1,2018-12-18 03:26:47,YES,83,21.0,87.0,10.0,11.0,57.0,YES
2161,35,1,2018-12-18 05:27:19,YES,71,64.0,57.0,42.0,48.0,36.0,YES
2162,48,1,2018-12-18 07:13:43,YES,90,88.0,68.0,50.0,41.0,45.0,NO
2163,47,1,2018-12-18 08:45:46,YES,30,29.0,83.0,21.0,2.0,0.0,YES
2164,17,1,2018-12-18 08:46:00,NO,21,37.0,71.0,0.0,29.0,,NO
2165,51,1,2018-12-18 08:48:26,YES,83,75.0,100.0,0.0,5.0,3.0,NO
2166,51,1,2018-12-18 08:48:26,YES,90,83.0,100.0,0.0,5.0,7.0,NO
2167,51,1,2018-12-18 08:48:26,YES,81,79.0,100.0,0.0,11.0,2.0,NO
2168,51,1,2018-12-18 08:48:26,YES,84,82.0,100.0,0.0,5.0,2.0,NO
2169,51,1,2018-12-18 08:48:26,YES,91,82.0,100.0,0.0,0.0,5.0,NO
2170,51,1,2018-12-18 08:48:26,YES,79,76.0,100.0,0.0,0.0,7.0,NO
2171,51,1,2018-12-18 08:48:26,YES,88,80.0,100.0,0.0,2.0,7.0,NO
2172,51,1,2018-12-18 08:48:26,YES,85,86.0,100.0,0.0,0.0,11.0,NO
2173,51,1,2018-12-18 08:48:26,YES,96,98.0,100.0,0.0,10.0,7.0,NO
2174,51,1,2018-12-18 08:48:26,YES,92,84.0,100.0,6.0,17.0,22.0,NO
2175,51,1,2018-12-18 08:48:26,YES,87,81.0,100.0,0.0,10.0,7.0,NO
2176,51,1,2018-12-18 08:48:26,YES,93,72.0,100.0,2.0,17.0,19.0,NO
2177,51,1,2018-12-18 08:48:26,YES,93,87.0,99.0,0.0,3.0,3.0,NO
2178,51,1,2018-12-18 08:49:21,YES,94,88.0,100.0,2.0,6.0,5.0,NO
2179,29,1,2018-12-18 08:54:18,YES,83,77.0,53.0,47.0,0.0,33.0,NO
2180,24,1,2018-12-18 08:56:11,YES,81,82.0,64.0,47.0,75.0,54.0,NO
2181,30,1,2018-12-18 10:10:54,YES,66,64.0,57.0,52.0,47.0,40.0,NO
2182,28,1,2018-12-18 11:05:14,YES,72,62.0,58.0,49.0,28.0,24.0,YES
2183,35,1,2018-12-18 13:04:13,YES,55,56.0,52.0,46.0,41.0,42.0,YES
2184,48,1,2018-12-18 13:33:20,YES,92,89.0,65.0,47.0,57.0,48.0,NO
2185,48,1,2018-12-18 13:33:20,YES,90,91.0,67.0,52.0,51.0,51.0,NO
2186,20,1,2018-12-18 13:45:57,YES,5,6.0,94.0,6.0,6.0,5.0,NO
2187,51,1,2018-12-18 13:54:54,YES,88,84.0,100.0,0.0,4.0,9.0,NO
2188,34,1,2018-12-18 14:07:26,YES,76,86.0,56.0,66.0,53.0,55.0,NO
2189,34,1,2018-12-18 14:07:26,YES,76,86.0,56.0,66.0,53.0,55.0,NO
2190,28,1,2018-12-18 14:59:54,YES,64,54.0,48.0,44.0,25.0,38.0,YES
2191,22,1,2018-12-18 15:22:20,YES,83,1.0,95.0,4.0,5.0,30.0,YES
2192,28,1,2018-12-18 16:47:40,YES,64,41.0,66.0,33.0,25.0,31.0,YES
2193,35,1,2018-12-18 17:54:32,YES,57,56.0,,48.0,47.0,35.0,YES
2194,11,1,2018-12-18 17:55:24,YES,52,53.0,46.0,18.0,0.0,0.0,NO
2195,34,1,2018-12-18 18:08:09,YES,77,84.0,52.0,48.0,74.0,61.0,NO
2196,20,1,2018-12-18 18:21:06,YES,8,7.0,94.0,4.0,7.0,3.0,NO
2197,29,1,2018-12-18 18:26:25,YES,91,87.0,58.0,55.0,0.0,25.0,NO
2198,48,1,2018-12-18 18:39:48,YES,91,86.0,69.0,52.0,39.0,37.0,NO
2199,29,1,2018-12-18 18:55:00,YES,89,84.0,52.0,56.0,0.0,37.0,NO
2200,17,1,2018-12-18 19:33:50,NO,3,1.0,87.0,0.0,0.0,32.0,NO
2201,43,1,2018-12-18 19:53:53,YES,88,83.0,77.0,76.0,46.0,69.0,NO
2202,30,1,2018-12-18 20:57:33,YES,75,70.0,60.0,53.0,46.0,44.0,NO
2203,18,1,2018-12-18 22:28:04,YES,100,100.0,100.0,54.0,0.0,0.0,NO
2204,52,1,2018-12-19 00:41:05,YES,58,45.0,57.0,30.0,31.0,81.0,NO
2205,22,1,2018-12-19 02:44:10,YES,95,29.0,73.0,29.0,22.0,65.0,YES
2206,17,1,2018-12-19 05:19:36,NO,0,0.0,88.0,31.0,1.0,1.0,NO
2207,51,1,2018-12-19 07:14:34,YES,99,87.0,86.0,0.0,10.0,3.0,NO
2208,29,1,2018-12-19 07:19:56,YES,89,84.0,48.0,47.0,0.0,0.0,NO
2209,48,1,2018-12-19 07:28:33,YES,94,91.0,67.0,50.0,40.0,45.0,NO
2210,20,1,2018-12-19 07:47:09,YES,3,3.0,97.0,2.0,3.0,2.0,NO
2211,51,1,2018-12-19 08:30:25,YES,85,77.0,100.0,0.0,2.0,3.0,NO
2212,28,1,2018-12-19 08:32:21,YES,64,62.0,46.0,63.0,33.0,44.0,YES
2213,52,1,2018-12-19 08:37:05,YES,49,37.0,76.0,24.0,30.0,36.0,NO
2214,47,1,2018-12-19 08:49:54,YES,21,22.0,78.0,7.0,0.0,16.0,YES
2215,47,1,2018-12-19 08:51:04,YES,33,24.0,73.0,8.0,12.0,0.0,YES
2216,22,1,2018-12-19 09:05:55,YES,85,24.0,97.0,7.0,13.0,52.0,YES
2217,24,1,2018-12-19 09:13:44,YES,81,83.0,60.0,39.0,67.0,52.0,NO
2218,31,1,2018-12-19 09:15:07,YES,33,37.0,68.0,33.0,54.0,59.0,NO
2219,31,1,2018-12-19 09:15:39,YES,30,32.0,69.0,32.0,41.0,41.0,NO
2220,34,1,2018-12-19 09:53:33,YES,63,58.0,33.0,33.0,42.0,65.0,NO
2221,20,1,2018-12-19 11:48:23,YES,3,6.0,98.0,4.0,4.0,6.0,NO
2222,51,1,2018-12-19 12:31:57,YES,88,90.0,100.0,0.0,6.0,1.0,NO
2223,28,1,2018-12-19 12:39:53,YES,59,52.0,51.0,34.0,29.0,34.0,YES
2224,48,1,2018-12-19 12:52:45,YES,95,90.0,70.0,45.0,41.0,45.0,NO
2225,47,1,2018-12-19 13:02:52,YES,38,37.0,75.0,20.0,35.0,24.0,YES
2226,35,1,2018-12-19 13:16:36,YES,69,73.0,46.0,46.0,34.0,36.0,YES
2227,29,1,2018-12-19 13:38:12,YES,86,86.0,52.0,56.0,0.0,25.0,NO
2228,31,1,2018-12-19 13:48:57,YES,26,36.0,68.0,31.0,45.0,40.0,NO
2229,22,1,2018-12-19 13:51:04,YES,79,14.0,94.0,7.0,7.0,33.0,YES
2230,28,1,2018-12-19 14:21:11,YES,59,43.0,57.0,51.0,29.0,28.0,YES
2231,52,1,2018-12-19 14:28:39,YES,53,43.0,100.0,0.0,84.0,84.0,NO
2232,51,1,2018-12-19 14:43:27,YES,82,77.0,100.0,0.0,19.0,17.0,NO
2233,28,1,2018-12-19 15:40:19,NO,53,44.0,50.0,,48.0,68.0,YES
2234,30,1,2018-12-19 15:54:02,YES,72,66.0,57.0,50.0,45.0,41.0,NO
2235,51,1,2018-12-19 16:24:31,YES,83,80.0,100.0,0.0,10.0,13.0,NO
2236,28,1,2018-12-19 16:35:01,YES,54,39.0,40.0,42.0,19.0,35.0,NO
2237,17,1,2018-12-19 18:04:47,NO,15,2.0,59.0,53.0,0.0,37.0,NO
2238,20,1,2018-12-19 18:19:17,YES,5,4.0,96.0,6.0,6.0,4.0,NO
2239,51,1,2018-12-19 18:28:43,YES,82,79.0,100.0,1.0,11.0,15.0,NO
2240,43,1,2018-12-19 19:10:11,YES,91,89.0,70.0,72.0,73.0,73.0,NO
2241,48,1,2018-12-19 19:15:58,YES,90,87.0,65.0,48.0,38.0,37.0,NO
2242,47,1,2018-12-19 20:00:42,YES,26,25.0,79.0,13.0,0.0,24.0,YES
2243,30,1,2018-12-19 20:26:32,YES,73,70.0,59.0,54.0,49.0,48.0,NO
2244,52,1,2018-12-19 21:54:43,YES,72,59.0,95.0,15.0,23.0,66.0,NO
2245,18,1,2018-12-19 22:28:26,YES,70,100.0,100.0,5.0,0.0,0.0,NO
2246,22,1,2018-12-20 02:48:02,YES,93,26.0,89.0,17.0,12.0,64.0,YES
2247,35,1,2018-12-20 05:35:23,YES,63,69.0,48.0,50.0,49.0,41.0,YES
2248,17,1,2018-12-20 05:40:57,NO,2,3.0,55.0,35.0,0.0,29.0,NO
2249,24,1,2018-12-20 07:02:57,YES,73,75.0,55.0,45.0,66.0,52.0,NO
2250,48,1,2018-12-20 07:05:54,YES,96,95.0,70.0,41.0,40.0,62.0,NO
2251,47,1,2018-12-20 07:43:54,YES,21,19.0,81.0,0.0,5.0,0.0,YES
2252,29,1,2018-12-20 07:57:59,YES,79,82.0,52.0,46.0,0.0,21.0,NO
2253,28,1,2018-12-20 08:46:08,YES,73,66.0,42.0,62.0,21.0,24.0,YES
2254,22,1,2018-12-20 09:29:03,YES,86,29.0,90.0,21.0,22.0,62.0,YES
2255,51,1,2018-12-20 11:37:46,YES,87,86.0,100.0,0.0,7.0,8.0,NO
2256,20,1,2018-12-20 11:44:56,YES,5,7.0,94.0,7.0,10.0,7.0,NO
2257,35,1,2018-12-20 12:17:12,YES,64,63.0,57.0,59.0,42.0,30.0,YES
2258,48,1,2018-12-20 12:39:04,YES,98,98.0,74.0,42.0,48.0,56.0,NO
2259,24,1,2018-12-20 13:30:52,YES,75,71.0,59.0,47.0,66.0,58.0,NO
2260,47,1,2018-12-20 13:43:02,YES,30,27.0,81.0,6.0,16.0,0.0,YES
2261,29,1,2018-12-20 14:51:51,YES,82,84.0,56.0,51.0,5.0,39.0,NO
2262,24,1,2018-12-20 15:16:29,YES,75,76.0,49.0,45.0,61.0,60.0,NO
2263,52,1,2018-12-20 15:22:09,NO,48,28.0,100.0,17.0,26.0,54.0,NO
2264,42,1,2018-12-20 15:35:56,YES,60,51.0,43.0,42.0,90.0,77.0,NO
2265,31,1,2018-12-20 16:52:11,YES,27,33.0,69.0,33.0,50.0,54.0,NO
2266,53,1,2018-12-20 16:57:53,YES,68,69.0,51.0,51.0,53.0,54.0,NO
2267,35,1,2018-12-20 17:01:24,YES,61,58.0,52.0,51.0,34.0,33.0,YES
2268,47,1,2018-12-20 17:49:35,YES,20,14.0,71.0,6.0,17.0,18.0,YES
2269,34,1,2018-12-20 17:56:08,NO,29,16.0,86.0,11.0,33.0,47.0,NO
2270,28,1,2018-12-20 18:04:10,YES,62,63.0,53.0,51.0,37.0,68.0,YES
2271,51,1,2018-12-20 18:42:25,YES,83,80.0,100.0,0.0,2.0,4.0,NO
2272,11,1,2018-12-20 18:44:49,YES,47,52.0,58.0,0.0,58.0,61.0,NO
2273,48,1,2018-12-20 18:47:43,YES,95,97.0,55.0,44.0,52.0,49.0,NO
2274,24,1,2018-12-20 18:51:45,YES,72,69.0,53.0,47.0,64.0,57.0,NO
2275,52,1,2018-12-20 19:48:19,NO,35,14.0,100.0,0.0,28.0,33.0,NO
2276,40,1,2018-12-20 23:17:42,YES,23,28.0,83.0,21.0,30.0,34.0,NO
2277,17,1,2018-12-21 04:46:30,YES,52,62.0,61.0,1.0,43.0,75.0,NO
2278,20,1,2018-12-21 17:20:46,YES,3,6.0,94.0,3.0,5.0,6.0,NO
2279,29,1,2018-12-21 17:21:09,YES,74,72.0,41.0,42.0,0.0,51.0,NO
2280,52,1,2018-12-21 17:32:56,YES,55,58.0,100.0,0.0,52.0,73.0,NO
2281,30,1,2018-12-21 18:13:12,YES,77,73.0,56.0,48.0,71.0,68.0,NO
2282,30,1,2018-12-21 18:13:12,YES,79,76.0,68.0,57.0,51.0,46.0,NO
2283,30,1,2018-12-21 18:13:12,YES,80,78.0,68.0,59.0,53.0,54.0,NO
2284,29,1,2018-12-21 18:19:29,YES,75,76.0,46.0,47.0,0.0,38.0,NO
2285,28,1,2018-12-21 18:53:31,YES,59,52.0,53.0,33.0,39.0,39.0,NO
2286,43,1,2018-12-21 19:08:14,YES,85,84.0,73.0,78.0,49.0,48.0,NO
2287,24,1,2018-12-21 19:22:05,YES,69,76.0,65.0,50.0,66.0,49.0,NO
2288,24,1,2018-12-21 19:22:47,YES,77,81.0,53.0,44.0,67.0,50.0,NO
2289,48,1,2018-12-21 19:54:49,YES,86,83.0,71.0,43.0,42.0,48.0,NO
2290,48,1,2018-12-21 19:54:49,YES,90,100.0,71.0,44.0,53.0,62.0,NO
2291,48,1,2018-12-21 19:55:19,YES,84,77.0,82.0,67.0,36.0,37.0,NO
2292,51,1,2018-12-21 22:23:40,YES,83,73.0,100.0,0.0,3.0,5.0,NO
2293,51,1,2018-12-21 22:23:40,YES,82,79.0,100.0,0.0,11.0,10.0,NO
2294,51,1,2018-12-21 22:23:40,YES,90,79.0,100.0,0.0,1.0,8.0,NO
2295,51,1,2018-12-21 22:23:40,YES,82,83.0,100.0,0.0,5.0,3.0,NO
2296,51,1,2018-12-21 22:23:40,YES,85,77.0,100.0,0.0,10.0,2.0,NO
2297,51,1,2018-12-21 22:23:40,YES,90,86.0,100.0,0.0,8.0,5.0,NO
2298,51,1,2018-12-21 22:23:40,YES,88,81.0,100.0,0.0,2.0,2.0,NO
2299,51,1,2018-12-21 22:24:14,YES,85,82.0,100.0,0.0,9.0,12.0,NO
2300,18,1,2018-12-21 22:36:22,YES,79,78.0,100.0,34.0,0.0,0.0,NO
2301,17,1,2018-12-21 22:51:33,NO,13,9.0,81.0,48.0,0.0,99.0,NO
2302,11,1,2018-12-22 05:48:04,YES,51,29.0,50.0,0.0,0.0,0.0,NO
2303,51,1,2018-12-22 06:38:33,YES,80,80.0,100.0,0.0,0.0,0.0,NO
2304,29,1,2018-12-22 07:15:55,YES,80,77.0,52.0,51.0,0.0,11.0,NO
2305,48,1,2018-12-22 07:27:02,YES,89,85.0,76.0,52.0,36.0,35.0,NO
2306,27,1,2018-12-22 07:35:39,YES,76,28.0,72.0,14.0,0.0,4.0,YES
2307,35,1,2018-12-22 08:07:33,YES,68,68.0,44.0,37.0,33.0,29.0,YES
2308,35,1,2018-12-22 08:07:33,YES,62,61.0,46.0,51.0,41.0,39.0,YES
2309,35,1,2018-12-22 08:07:33,YES,62,69.0,,62.0,39.0,43.0,YES
2310,35,1,2018-12-22 08:07:33,YES,70,69.0,55.0,48.0,47.0,41.0,YES
2311,35,1,2018-12-22 08:08:46,YES,72,72.0,49.0,57.0,41.0,32.0,YES
2312,28,1,2018-12-22 08:40:17,NO,53,30.0,68.0,29.0,22.0,5.0,YES
2313,29,1,2018-12-22 09:17:16,YES,88,89.0,51.0,51.0,0.0,31.0,NO
2314,31,1,2018-12-22 09:23:50,YES,44,45.0,66.0,41.0,38.0,65.0,NO
2315,51,1,2018-12-22 09:32:44,YES,81,74.0,100.0,0.0,0.0,4.0,NO
2316,24,1,2018-12-22 09:33:16,YES,77,76.0,56.0,44.0,67.0,55.0,NO
2317,35,1,2018-12-22 11:34:17,YES,66,67.0,61.0,50.0,44.0,30.0,YES
2318,48,1,2018-12-22 12:28:10,YES,88,90.0,76.0,46.0,38.0,35.0,NO
2319,8,1,2018-12-22 12:48:10,NO,64,60.0,58.0,59.0,57.0,61.0,NO
2320,47,1,2018-12-22 13:26:04,YES,12,6.0,78.0,3.0,3.0,0.0,YES
2321,47,1,2018-12-22 13:26:04,YES,15,10.0,71.0,5.0,3.0,0.0,YES
2322,29,1,2018-12-22 15:51:14,YES,77,81.0,49.0,50.0,0.0,22.0,NO
2323,51,1,2018-12-22 16:02:09,YES,79,78.0,100.0,0.0,5.0,4.0,NO
2324,28,1,2018-12-22 17:27:24,NO,52,29.0,56.0,28.0,6.0,9.0,NO
2325,51,1,2018-12-22 17:42:01,YES,78,72.0,100.0,0.0,3.0,9.0,NO
2326,11,1,2018-12-22 18:08:33,YES,53,17.0,71.0,25.0,0.0,0.0,NO
2327,8,1,2018-12-22 18:09:10,YES,59,57.0,63.0,62.0,65.0,64.0,NO
2328,20,1,2018-12-22 18:22:17,YES,5,5.0,95.0,7.0,5.0,5.0,NO
2329,29,1,2018-12-22 18:36:59,NO,14,21.0,55.0,56.0,0.0,0.0,NO
2330,42,1,2018-12-22 18:49:59,YES,26,29.0,60.0,28.0,17.0,35.0,NO
2331,35,1,2018-12-22 19:14:11,YES,65,60.0,56.0,48.0,34.0,34.0,YES
2332,48,1,2018-12-22 20:09:26,YES,83,77.0,80.0,49.0,26.0,29.0,NO
2333,52,1,2018-12-22 21:56:46,NO,35,18.0,75.0,0.0,24.0,56.0,NO
2334,30,1,2018-12-22 21:59:32,YES,77,71.0,62.0,49.0,43.0,39.0,NO
2335,51,1,2018-12-22 22:11:27,YES,80,69.0,100.0,0.0,0.0,24.0,NO
2336,48,1,2018-12-23 07:36:59,YES,84,86.0,82.0,41.0,34.0,33.0,NO
2337,35,1,2018-12-23 07:38:22,YES,71,63.0,60.0,38.0,51.0,33.0,YES
2338,11,1,2018-12-23 07:50:41,YES,52,52.0,63.0,0.0,0.0,0.0,NO
2339,28,1,2018-12-23 08:14:28,YES,68,62.0,63.0,42.0,53.0,15.0,NO
2340,29,1,2018-12-23 08:30:21,YES,79,76.0,55.0,49.0,0.0,1.0,NO
2341,17,1,2018-12-23 10:10:37,NO,40,32.0,87.0,20.0,0.0,0.0,NO
2342,51,1,2018-12-23 10:39:39,YES,79,76.0,100.0,0.0,8.0,25.0,NO
2343,47,1,2018-12-23 11:02:29,YES,23,21.0,85.0,4.0,0.0,0.0,YES
2344,24,1,2018-12-23 12:20:58,YES,77,73.0,51.0,45.0,62.0,48.0,NO
2345,27,1,2018-12-23 12:53:32,YES,88,30.0,78.0,17.0,0.0,18.0,YES
2346,11,1,2018-12-23 13:04:23,YES,51,35.0,47.0,0.0,0.0,0.0,NO
2347,28,1,2018-12-23 13:29:27,NO,55,56.0,69.0,28.0,28.0,24.0,NO
2348,29,1,2018-12-23 14:33:00,YES,75,70.0,55.0,35.0,0.0,0.0,NO
2349,43,1,2018-12-23 15:10:03,YES,73,65.0,75.0,68.0,35.0,44.0,NO
2350,11,1,2018-12-24 15:40:50,YES,50,49.0,49.0,0.0,100.0,100.0,NO
2351,51,1,2018-12-24 15:46:17,YES,84,78.0,100.0,0.0,0.0,9.0,NO
2352,17,1,2018-12-24 16:04:33,NO,19,23.0,75.0,0.0,0.0,0.0,NO
2353,22,1,2018-12-24 16:06:12,YES,89,33.0,87.0,16.0,8.0,17.0,YES
2354,28,1,2018-12-24 16:34:54,NO,57,33.0,69.0,31.0,19.0,14.0,NO
2355,28,1,2018-12-24 16:35:34,YES,69,69.0,53.0,66.0,62.0,72.0,YES
2356,20,1,2018-12-24 16:37:13,YES,6,8.0,94.0,6.0,7.0,3.0,NO
2357,27,1,2018-12-24 16:43:57,YES,81,21.0,80.0,21.0,0.0,22.0,YES
2358,51,1,2018-12-24 16:51:37,YES,80,75.0,100.0,0.0,0.0,7.0,NO
2359,29,1,2018-12-24 17:38:41,YES,87,84.0,58.0,56.0,0.0,7.0,NO
2360,29,1,2018-12-24 18:22:21,YES,90,83.0,55.0,57.0,0.0,27.0,NO
2361,27,1,2018-12-24 18:41:12,YES,79,22.0,75.0,17.0,0.0,77.0,YES
2362,30,1,2018-12-24 20:18:59,YES,79,72.0,57.0,49.0,42.0,36.0,NO
2363,42,1,2018-12-24 20:58:16,YES,56,28.0,42.0,38.0,24.0,24.0,NO
2364,11,1,2018-12-24 21:12:23,YES,59,81.0,63.0,0.0,100.0,100.0,NO
2365,51,1,2018-12-24 21:30:20,YES,77,74.0,100.0,0.0,0.0,0.0,NO
2366,43,1,2018-12-24 22:11:10,YES,61,52.0,85.0,31.0,30.0,60.0,NO
2367,31,1,2018-12-24 22:16:37,YES,29,35.0,69.0,31.0,46.0,53.0,NO
2368,31,1,2018-12-24 22:16:37,YES,37,32.0,69.0,33.0,42.0,56.0,NO
2369,31,1,2018-12-24 22:17:43,YES,31,30.0,73.0,24.0,38.0,49.0,NO
2370,40,1,2018-12-25 00:04:43,YES,58,46.0,21.0,72.0,48.0,49.0,NO
2371,47,1,2018-12-25 07:04:42,YES,21,3.0,57.0,2.0,0.0,0.0,NO
2372,30,1,2018-12-25 07:40:32,YES,73,68.0,61.0,58.0,33.0,25.0,NO
2373,31,1,2018-12-25 08:53:04,YES,38,30.0,70.0,33.0,41.0,47.0,NO
2374,51,1,2018-12-25 08:58:13,YES,94,95.0,100.0,0.0,3.0,17.0,NO
2375,22,1,2018-12-25 08:59:23,YES,95,28.0,92.0,14.0,1.0,9.0,YES
2376,29,1,2018-12-25 09:23:49,YES,84,87.0,49.0,59.0,0.0,16.0,NO
2377,35,1,2018-12-25 09:40:58,YES,64,63.0,60.0,45.0,30.0,34.0,YES
2378,11,1,2018-12-25 10:03:31,YES,100,56.0,48.0,0.0,100.0,32.0,NO
2379,51,1,2018-12-25 11:03:12,YES,85,88.0,100.0,0.0,4.0,12.0,NO
2380,20,1,2018-12-25 11:27:58,YES,5,3.0,93.0,3.0,3.0,5.0,NO
